Name,Year
UNITED STATES ARMY,2013
BRIGHAM YOUNG UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF ROCHESTER,2013
UNIVERSITY OF SOUTH FLORIDA,2016
PRINCETON UNIVERSITY,2013
UTAH STATE UNIVERSITY,2013
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF PITTSBURGH | UNIVERSITY OF ARKANSAS,2018
UNIVERSITY OF SOUTH FLORIDA,2013
UTAH STATE UNIVERSITY,2016
U.S. DEPARTMENT OF AGRICULTURE | UCSF CHILDREN'S HOSPITAL OAKLAND (FORMER CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND),2013
UNIVERSITY OF SOUTH CAROLINA,2013
BAILEY NURSERIES INC. | UNIVERSITY OF GEORGIA,2013
BAYLOR RESEARCH INSTITUTE,2013
UNIVERSITY OF FLORIDA,2013
RUTGERS UNIVERSITY,2013
WORCESTER POLYTECHNIC INSTITUTE (WPI),2018
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2013
JOHNS HOPKINS UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2017
UNIVERSITY OF MICHIGAN,2013
RUTGERS UNIVERSITY | UNIVERSITY OF SOUTH AUSTRALIA,2013
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY) | UNIVERSITY OF TEXAS,2013
UNIVERSITY OF CALIFORNIA,2017
THOMAS JEFFERSON UNIVERSITY,2013
GEORGIA STATE UNIVERSITY,2013
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2013
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE | UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
THE TEXAS A&M UNIVERSITY SYSTEM,2016
COLUMBIA UNIVERSITY,2016
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2013
UNIV ALASKA,2016
UNIVERSITY OF CALIFORNIA,2013
RUTGERS UNIVERSITY,2018
UNIVERSITY OF SOUTH FLORIDA,2017
EMPIRE TECHNOLOGY DEVELOPMENT LLC,2013
UNIVERSITY OF ILLINOIS,2013
ST. LOUIS UNIVERSITY,2013
DANA-FARBER CANCER INSTITUTE (INC.),2013
UNIVERSITY OF MISSOURI,2013
EAST CAROLINA UNIVERSITY,2013
UNIVERSITY OF PITTSBURGH | UT-BATTELLE LLC,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2013
UNIVERSITY OF FLORIDA,2013
NORTHWESTERN UNIVERSITY,2018
UNIVERSITY OF SOUTH FLORIDA,2013
UNIVERSITY OF CALIFORNIA,2018
DISPERSOL TECHNOLOGIES LLC | UNIVERSITY OF TEXAS,2013
UNIVERSITY OF PENNSYLVANIA,2013
UNIVERSITY OF UTAH,2013
UNIVERSITY OF WASHINGTON,2013
ADERANS RES INST INC,2017
JOHNS HOPKINS UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2013
NEW YORK UNIVERSITY,2013
COLORADO STATE UNIVERSITY | PRIETO BATTERY INC,2013
STANFORD UNIVERSITY,2013
UNIVERSITY OF MISSOURI,2013
CORNELL UNIVERSITY,2016
RUTGERS UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2013
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE) | UNIVERSITY OF TEXAS | UNIVERSITY OF MISSOURI,2013
UNIVERSITY OF PITTSBURGH,2015
UNIVERSITY OF KANSAS,2013
UNIVERSITY OF NORTH CAROLINA,2013
BATTELLE MEMORIAL INSTITUTE,2013
PRINCETON UNIVERSITY,2013
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2013
HOWARD UNIVERSITY,2015
JOHNS HOPKINS UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
JOHNS HOPKINS UNIVERSITY,2017
CITY UNIVERSITY OF NEW YORK,2013
ARCHER DANIELS MIDLAND CO. | WASHINGTON STATE UNIVERSITY (PULLMAN WA),2015
VANDERBILT UNIVERSITY,2013
BATTELLE MEMORIAL INSTITUTE,2013
UNIVERSITY OF ROCHESTER | KONING CORP,2016
UNIVERSITY OF VERMONT | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
STANFORD UNIVERSITY,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
OREGON STATE UNIVERSITY,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF KANSAS | CONOCOPHILLIPS,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF MASSACHUSETTS,2017
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2014
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF SOUTHERN CALIFORNIA,2013
FLORIDA STATE UNIVERSITY,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
VANDERBILT UNIVERSITY,2013
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2013
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
OHIO STATE INNOVATION FOUNDATION,2013
BROWN UNIVERSITY RESEARCH FOUNDATION,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
CORNELL UNIVERSITY,2013
UNIVERSITY OF NOTRE DAME DU LAC,2013
VANDERBILT UNIVERSITY,2013
MONTANA STATE UNIVERSITY,2018
UNIVERSITY OF WASHINGTON,2013
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2014
UNIVERSITY OF WASHINGTON,2014
MISSISSIPPI STATE UNIVERSITY,2013
CONOCOPHILLIPS,2018
STATE UNIVERSITY OF NEW YORK (SUNY),2013
UNIVERSITY OF TEXAS,2013
RUTGERS UNIVERSITY,2015
UNIVERSITY OF NORTH CAROLINA,2013
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF ILLINOIS,2013
UNIVERSITY OF PENNSYLVANIA,2018
FLORIDA STATE UNIVERSITY,2013
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF IOWA,2013
UNIVERSITY OF CALIFORNIA,2017
WAKE FOREST UNIVERSITY,2017
TEXAS BIOMEDICAL RES INST,2017
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF CALIFORNIA,2013
STANFORD UNIVERSITY,2013
INDIANA UNIVERSITY,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
MICHIGAN STATE UNIVERSITY,2013
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2013
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2013
NORTHWESTERN UNIVERSITY,2013
UNIVERSITY OF ROCHESTER,2013
SAS INSTITUTE,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF TEXAS | STEPHANOU P J,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY) | THE TEXAS A&M UNIVERSITY SYSTEM,2013
UNIV SOUTH ALABAMA,2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
JOHNS HOPKINS UNIVERSITY,2018
HUMAN BIOMOLECULAR RES INST,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
HEALTHPARTNERS INST,2013
UNIVERSITY OF MISSOURI,2013
UNIV NEW HAMPSHIRE,2017
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
MICHIGAN STATE UNIVERSITY,2013
JOHNS HOPKINS UNIVERSITY,2013
JOHNS HOPKINS UNIVERSITY,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF COLORADO ( THE REGENTS OF),2013
SOUTHWEST RESEARCH INSTITUTE,2013
UNIVERSITY OF ARIZONA,2013
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2015
DANA-FARBER CANCER INSTITUTE (INC.),2015
UNIVERSITY OF MICHIGAN,2013
UNIVERSITY OF COLORADO ( THE REGENTS OF),2017
UNIV RUSH MEDICAL CENT,2013
MEMORIAL SLOAN-KETTERING CANCER CENTER | UNIVERSITY OF CALIFORNIA,2013
OHIO UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
WORCESTER POLYTECHNIC INSTITUTE (WPI),2013
UNIV NORTHSHORE HEALTHSYSTEM,2013
UNIV NORTHSHORE HEALTHSYSTEM,2013
UNIVERSITY OF WASHINGTON,2018
UNIVERSITY OF MICHIGAN,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
AUBURN UNIVERSITY,2013
TEXAS TECH UNIVERSITY,2017
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | THE BROAD INSTITUTE OF MIT AND HARVARD | GENERAL HOSPITAL CORPORATION,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF CALIFORNIA,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
SANARIA INC | ROCKEFELLER UNIVERSITY (NEW YORK NY),2016
YALE UNIVERSITY | UNIVERSITY OF NORTH CAROLINA,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
COLUMBIA UNIVERSITY,2013
UNIVERSITY OF AKRON,2015
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF SOUTH FLORIDA,2015
CARNEGIE MELLON UNIVERSITY | UNIVERSITY OF PITTSBURGH,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
GEORGE WASHINGTON UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF TEXAS,2013
HELOMICS HOLDING CORPORATION,2013
CORNELL UNIVERSITY,2018
UNIVERSITY OF CALIFORNIA,2013
DANA-FARBER CANCER INSTITUTE (INC.),2013
UNIVERSITY OF SOUTH FLORIDA | LLEWELLYN-JONES J A,2013
UNIVERSITY OF ILLINOIS | LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2013
EMORY UNIVERSITY,2013
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE | UNIVERSITY OF WISCONSIN (WISCONSIN ALUMNI RES FOUNDATION (WARF),2013
CHILDREN'S HOSPITAL MEDICAL CENTER (CINCINNATI),2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF NEBRASKA,2016
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2013
GAS TECHNOLOGY INSTITUTE,2013
UNIVERSITY OF TEXAS | UNITED STATES ARMY,2013
NEW YORK UNIVERSITY,2015
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2016
NORTH DAKOTA STATE UNIVERSITY,2013
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2013
UNIVERSITY OF ILLINOIS,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2016
UNIVERSITY OF CALIFORNIA,2013
JOHNS HOPKINS UNIVERSITY,2013
UNIV SOUTHERN METHODIST,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF COLORADO ( THE REGENTS OF),2013
JOHNS HOPKINS UNIVERSITY,2013
NIH-DEITR,2013
JOHNS HOPKINS UNIVERSITY,2013
GEORGE WASHINGTON UNIVERSITY,2013
UNIV CREIGHTON,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF OKLAHOMA,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
UNIVERSITY OF ALABAMA,2013
UNIVERSITY OF CALIFORNIA,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2018
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2015
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2013
UNIVERSITY OF FLORIDA,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2013
LAPOTKO TATIANA MS.,2013
UNIV HOUSTON STATE SAM,2016
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF CALIFORNIA,2013
GEORGE WASHINGTON UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF CALIFORNIA,2013
NORTH CAROLINA STATE UNIVERSITY | PATHOGEN REMOVAL & DIAGNOSTIC TECHNOLOGI,2013
SAS INSTITUTE,2013
UNIVERSITY OF GEORGIA,2013
UNIVERSITY OF ILLINOIS,2013
JOHNS HOPKINS UNIVERSITY,2013
NORTH CAROLINA STATE UNIVERSITY,2013
ENVIRONMENTAL SYSTEMS RES INST INC,2013
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF LONDON,2013
PRINCETON UNIVERSITY,2015
UNIVERSITY OF CALIFORNIA,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF MICHIGAN | FORD MOTOR CO.,2013
SOUTHWEST RESEARCH INSTITUTE | UHU GMBH,2018
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
EMORY UNIVERSITY,2013
NORTHWESTERN UNIVERSITY,2018
UNIVERSITY OF WASHINGTON,2013
INDIANA UNIVERSITY,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF AKRON,2013
UNIVERSITY OF ROCHESTER,2013
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2013
MICHIGAN STATE UNIVERSITY,2013
MICHIGAN STATE UNIVERSITY,2013
VENTANA MEDICAL SYSTEMS INC | CORNELL UNIVERSITY,2018
U.S. DEPARTMENT OF AGRICULTURE | UNIVERSITY SYSTEM OF MARYLAND,2013
PRINCETON UNIVERSITY,2013
UNIVERSITY OF PITTSBURGH,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
VIRGINIA COMMONWEALTH UNIVERSITY,2013
UNIVERSITY OF ROCHESTER,2013
MICHIGAN STATE UNIVERSITY,2016
NEW YORK UNIVERSITY,2013
UNIVERSITY OF PENNSYLVANIA | FOND IRCCS IST NAZ DEI TUMORI,2016
UNIVERSITY OF SOUTH FLORIDA,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF SOUTH FLORIDA,2013
NORTHERN ILLINOIS UNIVERSITY,2013
REHABILITATION INST CHICAGO,2013
AMETAJ BURIM N.,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
NATIONWIDE CHILDREN'S HOSPITAL,2013
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2013
UNIVERSITY OF SOUTH FLORIDA,2013
JOHNS HOPKINS UNIVERSITY,2018
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY SYSTEM OF MARYLAND,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF AKRON,2013
STANFORD UNIVERSITY,2013
OKLAHOMA STATE UNIVERSITY,2018
INDIANA UNIVERSITY,2013
NORTH CAROLINA STATE UNIVERSITY,2013
COLUMBIA UNIVERSITY,2016
OVONYX INC,2013
UNIVERSITY OF PITTSBURGH,2015
UNIVERSITY OF CALIFORNIA,2013
CARNEGIE MELLON UNIVERSITY,2013
BRANDEIS UNIVERSITY | HARVARD UNIVERSITY,2018
UNIVERSITY OF CALIFORNIA,2013
LEHIGH UNIVERSITY | AUXILIUM GREEN LLC,2013
WAYNE STATE UNIVERSITY (DETROIT MI),2013
NIH,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
EXXONMOBIL CORP,2013
GENESYS RES INST | MASSACHUSETTS EYE AND EAR INFIRMARY,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF AKRON,2013
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2013
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2013
CORNELL UNIVERSITY | SCRIPPS RESEARCH INSTITUTE | INTERNATIONAL AIDS VACCINE INITIATIVE,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
DUKE UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF MICHIGAN,2013
UNIVERSITY SYSTEM OF MARYLAND,2013
DREXEL UNIVERSITY,2013
UT-BATTELLE LLC,2013
JOHNS HOPKINS UNIVERSITY,2015
PII EVERGREEN LLC,2013
UNIVERSITY OF IOWA,2013
SYRACUSE UNIVERSITY,2013
UNIVERSITY OF GEORGIA,2013
UNIVERSITY OF ARIZONA,2013
KING FAHD UNIVERSITY OF PETROLEUM & MINERALS | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
SCRIPPS RESEARCH INSTITUTE,2013
UNITED STATES NAVY,2013
NEW YORK UNIVERSITY,2018
UNIVERSITY OF FLORIDA | U.S. DEPARTMENT OF AGRICULTURE,2017
SYRACUSE UNIVERSITY,2013
MONTANA STATE UNIVERSITY,2013
NORTHWESTERN UNIVERSITY,2013
ARIZONA STATE UNIVERSITY,2013
UNITED STATES OF AMERICA DEPARTMENT OF COMMERCE,2016
UNIVERSITY OF FLORIDA,2013
UNIVERSITY OF FLORIDA,2016
UNITED STATES HEALTH & HUMAN SERVICES,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2013
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF TEXAS,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF TEXAS,2013
ELECTRIC POWER RESEARCH INSTITUTE INC.,2013
UNIVERSITY OF UTAH,2013
CLARKSON UNIVERSITY,2013
TAKEDA PHARMACEUTICAL CO LTD | UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF SOUTH FLORIDA,2013
UNIVERSITY OF SOUTH FLORIDA,2013
UNIVERSITY OF ILLINOIS,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
WAYNE STATE UNIVERSITY (DETROIT MI),2013
UNIVERSITY OF SOUTH FLORIDA,2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2013
MICHIGAN STATE UNIVERSITY,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2014
INDIANA UNIVERSITY,2015
VANDERBILT UNIVERSITY,2013
COLUMBIA UNIVERSITY,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2015
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2015
GAS TECHNOLOGY INSTITUTE,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
NORTHWESTERN UNIVERSITY,2013
CENT EXCELLENCE IN WIRELESS TECHNOLOGY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIV NEW HAMPSHIRE,2013
SOUTHWEST RESEARCH INSTITUTE,2013
UNIVERSITY OF COLORADO ( THE REGENTS OF),2018
COLUMBIA UNIVERSITY,2013
STANFORD UNIVERSITY,2013
COLUMBIA UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | GENERAL HOSPITAL CORPORATION,2013
NEW YORK UNIVERSITY,2013
ROCHE HOLDING LTD. | UNIVERSITY OF NORTH CAROLINA,2015
UNITED STATES HEALTH & HUMAN SERVICES,2013
BAYLOR COLLEGE OF MEDICINE | SCOTT WHITE HEALTHCARE,2015
UNIVERSITY OF UTAH | CURZA GLOBAL LLC,2017
UNIVERSITY OF ARIZONA,2013
UNITED STATES HEALTH & HUMAN SERVICES,2015
UNIV NOVA SOUTHEASTERN,2014
UNIVERSITY OF TEXAS,2013
JOHNS HOPKINS UNIVERSITY,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF PENNSYLVANIA,2013
UNIVERSITY OF CALIFORNIA,2013
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2013
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2013
HOWARD UNIVERSITY | COLGATE-PALMOLIVE CO.,2015
BRIGHAM YOUNG UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA | BROWN UNIVERSITY RESEARCH FOUNDATION,2013
MICHIGAN STATE UNIVERSITY,2013
UNIVERSITY OF DELAWARE,2013
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2013
UNIVERSITY OF AKRON,2013
UNIVERSITY OF UTAH,2013
UNIV MEMPHIS RES FOUND,2013
UNIVERSITY OF OKLAHOMA,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF GEORGIA,2013
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2013
UNIVERSITY OF MICHIGAN | OHIO STATE UNIVERSITY,2013
UNIVERSITY OF ARKANSAS,2013
ARIZONA STATE UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2015
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2013
UNIVERSITY OF CHICAGO,2013
RUTGERS UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
WAKE FOREST UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2013
UNIVERSITY OF CALIFORNIA,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2013
UNIVERSITY OF FLORIDA,2016
NORTH CAROLINA STATE UNIVERSITY,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF PENNSYLVANIA,2015
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2016
JOHNS HOPKINS UNIVERSITY,2015
UNIVERSITY OF COLORADO ( THE REGENTS OF),2017
UNIVERSITY OF UTAH,2017
UNIVERSITY OF MICHIGAN,2014
UNIVERSITY OF PITTSBURGH,2018
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
EMORY UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF TEXAS,2013
UNITED STATES NAVY | CALIFORNIA INSTITUTE OF TECHNOLOGY | UNITED STATES ARMY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2014
CASE WESTERN RESERVE UNIVERSITY,2013
UNIVERSITY OF SOUTH FLORIDA,2013
NORTHEASTERN UNIVERSITY (BOSTON MA),2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
NORTHEASTERN UNIVERSITY (BOSTON MA),2013
UNIVERSITY OF MISSOURI,2013
UNIV CATHOLIC AMERICA,2013
STANFORD UNIVERSITY,2013
SOUTHWEST RESEARCH INSTITUTE,2013
SYRACUSE UNIVERSITY,2013
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2016
STANFORD UNIVERSITY,2013
UNIVERSITY OF PITTSBURGH,2018
AUBURN UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2016
THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE,2013
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2013
CITY UNIVERSITY OF NEW YORK,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF NEBRASKA,2013
UNIVERSITY OF COLORADO ( THE REGENTS OF),2013
NORTHEASTERN UNIVERSITY (BOSTON MA),2013
TUFTS UNIVERSITY,2013
UNIVERSITY OF PITTSBURGH,2018
UNIVERSITY OF SOUTH CAROLINA,2017
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNIVERSITY OF UTAH | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2014
UNIVERSITY OF CALIFORNIA,2013
AUBURN UNIVERSITY,2016
UNIVERSITY OF MASSACHUSETTS,2018
RUTGERS UNIVERSITY,2016
YALE UNIVERSITY,2013
UNIVERSITY OF SOUTH FLORIDA,2016
UNIV SOUTH ALABAMA,2016
HANGZHOU WEIBOLAI BIOTECHNOLOGY CO LTD,2013
UNIVERSITY OF GEORGIA,2013
A28 THERAPEUTICS INC,2013
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF SOUTH FLORIDA,2013
JOHNS HOPKINS UNIVERSITY,2015
UNIVERSITY OF CINCINNATI | UNITED STATES AIR FORCE,2013
UNIVERSITY OF MISSOURI,2018
PRINCETON UNIVERSITY,2017
UNIVERSITY OF FLORIDA,2013
DUQUESNE UNIVERSITY,2016
UNIVERSITY OF ARIZONA,2018
UNIVERSITY OF NORTH CAROLINA,2013
JOHNS HOPKINS UNIVERSITY,2013
BIOVENTURES LLC,2015
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF FLORIDA,2016
VANDERBILT UNIVERSITY,2013
UNIVERSITY OF ALABAMA,2013
IOWA STATE UNIVERSITY,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY SYSTEM OF MARYLAND,2016
UNIVERSITY OF MISSOURI,2018
ARIZONA STATE UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2013
NEW YORK UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2015
UNIVERSITY OF SOUTH FLORIDA,2017
NORTHWESTERN UNIVERSITY,2013
RUTGERS UNIVERSITY,2013
UNIVERSITY OF HOUSTON,2013
BATTELLE MEMORIAL INSTITUTE,2013
SOUTHWEST RESEARCH INSTITUTE,2013
UNITED STATES NAVY | CASE WESTERN RESERVE UNIVERSITY,2018
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF FLORIDA,2015
UNIVERSITY OF TEXAS | UNITED STATES ARMY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF WASHINGTON,2013
COLUMBIA UNIVERSITY,2014
UNITED STATES HEALTH & HUMAN SERVICES,2018
UNIVERSITY OF CALIFORNIA,2015
UNIVERSITY OF FLORIDA,2013
INVESTECH PARTNERS INVESTMENTS LLC,2013
