Name,Year
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF MISSOURI,2004
UNIVERSITY OF CALIFORNIA,2004
UNIVERSITY OF PITTSBURGH,2004
RESOURCE CONSORTIUM LTD,2004
UNIVERSITY OF CENTRAL FLORIDA,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF SOUTH FLORIDA | HONEYWELL INTERNATIONAL INC.,2004
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2004
CASE WESTERN RESERVE UNIVERSITY,2004
MOLECULAR IMPRINTS INC,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
UNIVERSITY OF UTAH,2004
UNITED STATES HEALTH & HUMAN SERVICES,2007
STATE UNIVERSITY OF NEW YORK (SUNY),2004
THE TEXAS A&M UNIVERSITY SYSTEM,2006
UNIVERSITY OF CALIFORNIA,2004
UNIVERSITY OF NORTH CAROLINA | NORTH CAROLINA STATE UNIVERSITY,2004
VANDERBILT UNIVERSITY,2004
DUKE UNIVERSITY | FLIR SYSTEMS AB,2004
COLUMBIA UNIVERSITY,2004
UNIV NORTH TEXAS,2004
SPINAL SIMPLICITY LLC | ORTHOPEUTICS GROUP LLC,2004
UNIVERSITY SYSTEM OF MARYLAND,2007
VANDERBILT UNIVERSITY,2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH,2006
OHIO STATE UNIVERSITY,2006
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2004
CLEMSON UNIVERSITY,2004
UNIVERSITY OF WASHINGTON,2004
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2004
UNIVERSITY OF CALIFORNIA,2004
EMORY UNIVERSITY,2004
EMORY UNIVERSITY,2008
UNIVERSITY OF CALIFORNIA,2004
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF MICHIGAN,2009
UNITED STATES HEALTH & HUMAN SERVICES,2006
UNIVERSITY OF CENTRAL FLORIDA | RTX CORPORATION (F/K/A RAYTHEON CO.),2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
VECTA OIL & GAS LTD,2004
UNIVERSITY OF WASHINGTON,2004
UNITED STATES HEALTH & HUMAN SERVICES,2008
UNIVERSITY OF CONNECTICUT,2004
DYNAMIC ADVANCES LLC,2004
UNIVERSITY OF ROCHESTER,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2004
UNIVERSITY OF CALIFORNIA,2004
HEALTHCARE FINANCIAL SOLUTIONS LLC AS AGENT (SUCCESSOR - IN - INTEREST TO GENERAL ELECTRIC CAPITAL CORP. AS AGENT),2004
UNIVERSITY OF PENNSYLVANIA,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
ACAR CENK | UNIVERSITY OF CALIFORNIA,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
NORTHWESTERN UNIVERSITY,2004
ILLINOIS INSTITUTE OF TECHNOLOGY,2004
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2004
UNIVERSITY OF TEXAS,2004
SOUTHWEST RESEARCH INSTITUTE,2004
UNIVERSITY OF WASHINGTON,2008
WORCESTER POLYTECHNIC INSTITUTE (WPI),2004
FLORIDA ATLANTIC UNIVERSITY,2004
MATEON THERAPEUTICS INC,2004
UNIVERSITY OF ROCHESTER,2004
BOSTON UNIVERSITY,2004
UNIVERSITY OF ILLINOIS,2007
UNITED STATES NAVY,2004
UNIV ALCORN STATE,2004
UNIVERSITY OF TEXAS,2004
UNIVERSITY OF FLORIDA,2004
UNIVERSITY OF CALIFORNIA,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
NORTH CAROLINA STATE UNIVERSITY | VI TECHNOLOGIES INC,2004
UNIVERSITY OF UTAH,2004
UNIVERSITY OF IOWA,2004
RUTGERS UNIVERSITY,2004
UNIVERSITY OF NORTH CAROLINA | DUKE UNIVERSITY | GEORGIA STATE UNIVERSITY,2007
RUTGERS UNIVERSITY,2006
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2004
SOUTHWEST RESEARCH INSTITUTE,2004
UNIVERSITY OF MASSACHUSETTS,2004
UNIVERSITY OF TEXAS,2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
GAS TECHNOLOGY INSTITUTE,2004
BRIGHAM YOUNG UNIVERSITY,2004
SOUTHWEST RESEARCH INSTITUTE,2004
AUBURN UNIVERSITY,2006
UNIVERSITY OF CALIFORNIA,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
MICHIGAN STATE UNIVERSITY,2008
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
UNIVERSITY OF CALIFORNIA,2004
IOWA STATE UNIVERSITY,2004
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2004
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2004
STANFORD UNIVERSITY,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2004
JOHNS HOPKINS UNIVERSITY,2004
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2004
JOHNS HOPKINS UNIVERSITY | HUNG CHIEN-FU | WU TZYY-CHOOU,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
UNITED STATES HEALTH & HUMAN SERVICES,2005
UNIVERSITY OF ALABAMA,2004
STANFORD UNIVERSITY,2004
UNIVERSITY OF FLORIDA,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
NEW JERSEY INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF FLORIDA,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
BOSTON UNIVERSITY,2004
UNIVERSITY OF SOUTH FLORIDA,2004
RUTGERS UNIVERSITY,2004
BATTELLE MEMORIAL INSTITUTE,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2004
THE TEXAS A&M UNIVERSITY SYSTEM,2004
SOUTHWEST RESEARCH INSTITUTE,2004
UNIVERSITY OF HOUSTON,2004
UNIVERSITY OF CENTRAL FLORIDA,2004
UNIV CLEVELAND STATE,2004
UNITED STATES HEALTH & HUMAN SERVICES,2005
LUDWIG INSTITUTE FOR CANCER RESEARCH,2004
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2004
UNIVERSITY OF MISSOURI | PIONEER HI-BRED INTERNATIONAL INC.,2004
UNITED STATES NAVY,2004
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2004
BATTELLE MEMORIAL INSTITUTE | DELPHI TECHNOLOGIES INC,2004
UNIVERSITY OF ROCHESTER,2004
ALEXION PHARMACEUTICALS INC.,2004
NEW YORK UNIVERSITY,2008
STATE UNIVERSITY OF NEW YORK (SUNY),2004
AUBURN UNIVERSITY | UNIVERSITY OF NORTH CAROLINA,2006
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2004
UNIVERSITY OF CALIFORNIA,2004
JOHNS HOPKINS UNIVERSITY,2006
MALIGA PAL | CORNEILLE SYLVIE | RUTGERS UNIVERSITY | LUTZ KERRY,2004
EXAGEN DIAGNOSTICS INC,2004
BOSTON UNIVERSITY,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY | TAI YU-CHONG,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
COLUMBIA UNIVERSITY,2004
UNIVERSITY OF CALIFORNIA | NORTH CAROLINA STATE UNIVERSITY,2008
FLORIDA ATLANTIC UNIVERSITY,2004
GUARDIAN INDUSTRIES CORP.,2005
INFINITE PHOTONICS INC | UNIVERSITY OF CENTRAL FLORIDA,2004
LEHIGH UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF CALIFORNIA,2004
UNIVERSITY OF MICHIGAN,2005
UNITED STATES HEALTH & HUMAN SERVICES,2004
WORCESTER POLYTECHNIC INSTITUTE (WPI),2004
IOWA STATE UNIVERSITY,2004
BATTELLE MEMORIAL INSTITUTE,2004
HAAS-SMITH SALLY A. | UNIVERSITY OF ROCHESTER | SCHWARZ EDWARD M.,2004
UNIVERSITY OF ARIZONA,2004
UNIVERSITY OF HOUSTON,2004
UNITED STATES HEALTH & HUMAN SERVICES,2009
SOUTHWEST RESEARCH INSTITUTE,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
CORNELL UNIVERSITY | UNIVERSITY OF WISCONSIN (WISCONSIN ALUMNI RES FOUNDATION (WARF),2004
UNIV MARQUETTE,2007
FLORIDA STATE UNIVERSITY,2004
UNIVERSITY OF FLORIDA,2004
HP INC | OREGON STATE UNIVERSITY,2004
FLORIDA STATE UNIVERSITY,2004
UNIVERSITY OF FLORIDA,2004
UNITED STATES AIR FORCE,2004
O'KEEFE MATTHEW J. | UNIVERSITY OF MISSOURI,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
OREGON STATE UNIVERSITY | LUCENT TECHNOLOGIES INC.,2004
PENNSYLVANIA STATE UNIVERSITY,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
REGAN LYNNE | GHOSH INDRANEEL | YALE UNIVERSITY,2004
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2004
HANCHUCK TRUST LLC,2004
STANFORD UNIVERSITY,2005
WAYNE STATE UNIVERSITY (DETROIT MI),2004
OREGON STATE UNIVERSITY,2004
NORTHWESTERN UNIVERSITY,2007
3M CO | UNIVERSITY OF MINNESOTA (THE REGENTS OF),2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2004
CALIFORNIA INSTITUTE OF TECHNOLOGY | HP INC,2004
NIH - DIETR,2004
GAS TECHNOLOGY INSTITUTE,2004
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF CALIFORNIA | SCRIPPS RESEARCH INSTITUTE,2004
UNIVERSITY OF PENNSYLVANIA,2004
STATE UNIVERSITY OF NEW YORK (SUNY),2004
STANFORD UNIVERSITY,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF COLORADO ( THE REGENTS OF),2009
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2007
MICHIGAN STATE UNIVERSITY,2004
UNIVERSITY OF ARIZONA,2004
UNIVERSITY OF ROCHESTER,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2009
UNIVERSITY OF CALIFORNIA,2004
UNIVERSITY OF CALIFORNIA,2009
ABSIST LLC,2004
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2004
GUARDIAN INDUSTRIES CORP.,2004
FLORIDA STATE UNIVERSITY,2004
DUKE UNIVERSITY,2006
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2004
UNITED STATES NAVY,2006
UNIVERSITY SYSTEM OF MARYLAND,2004
ALIANZA INC.,2004
UNIVERSITY OF NORTH CAROLINA | ZHANG JIAN,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF SOUTH FLORIDA,2005
NORTH DAKOTA STATE UNIVERSITY,2004
UNIV CORP ATMOSPHERIC RES,2005
WORCESTER POLYTECHNIC INSTITUTE (WPI),2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
EMORY UNIVERSITY,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF COLORADO ( THE REGENTS OF),2004
UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF ROCHESTER,2004
UNIVERSITY OF ILLINOIS | UNIVERSITY OF TEXAS,2004
UNIVERSITY OF MICHIGAN,2004
AIR FORCE UNITED STATES,2004
WORCESTER POLYTECHNIC INSTITUTE (WPI),2004
WORCESTER POLYTECHNIC INSTITUTE (WPI),2004
UNIV POLYTECHNIC,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
GAS TECHNOLOGY INSTITUTE,2004
UNIVERSITY OF CALIFORNIA,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
NAVY UNITED STATES OF AMERICA THE AS REPRESENTED BY THE SECRETARY,2004
IOWA STATE UNIVERSITY,2004
UNIVERSITY OF CALIFORNIA,2004
STANFORD UNIVERSITY,2009
REINHOLD BRUCE | DANA-FARBER CANCER INSTITUTE (INC.),2004
UNIVERSITY OF CONNECTICUT,2004
UNIVERSITY OF TEXAS,2004
UNIVERSITY OF NORTH CAROLINA,2004
CYTOGEN CORP | UNIVERSITY OF NORTH CAROLINA,2004
O'HARA MATTHEW J. | BATTELLE MEMORIAL INSTITUTE,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
SCRIPPS RESEARCH INSTITUTE,2004
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2004
UNIVERSITY OF SOUTHERN CALIFORNIA,2008
UNIVERSITY OF FLORIDA,2008
SYNTHEZYME LLC,2007
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2004
RUTGERS UNIVERSITY,2004
SOUTHWEST RESEARCH INSTITUTE,2004
JOHNS HOPKINS UNIVERSITY,2004
UNIVERSITY OF UTAH,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
COLUMBIA UNIVERSITY,2004
UNIVERSITY OF ALABAMA,2004
KENT STATE UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF ILLINOIS,2005
FRESENIUS MEDICAL CARE AG (F/K/A FRESENIUS MEDICAL CARE AG & CO KGAA),2004
UNITED STATES AIR FORCE,2004
UTAH STATE UNIVERSITY,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
UNIVERSITY OF CALIFORNIA,2004
UNIVERSITY OF CALIFORNIA | ZHOU QUN-YONG,2004
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2004
CLEMSON UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
GEORGETOWN UNIVERSITY,2004
COOK MEDICAL TECHNOLOGIES LLC,2007
NEW YORK UNIVERSITY,2004
ADERANS RES INST INC,2004
STATE UNIVERSITY OF NEW YORK (SUNY),2009
WASHINGTON STATE UNIVERSITY (PULLMAN WA) | U.S. DEPARTMENT OF AGRICULTURE,2004
UNITED STATES HEALTH & HUMAN SERVICES,2005
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
AUTODESK INC.,2004
UNIVERSITY OF TEXAS,2004
SOUTHWEST RESEARCH INSTITUTE,2004
SOUTHWEST RESEARCH INSTITUTE,2006
U.S. DEPARTMENT OF AGRICULTURE | WASHINGTON STATE UNIVERSITY (PULLMAN WA),2004
MICROSOFT TECHNOLOGY LICENSING LLC,2008
INNOLUX CORP,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2004
UNIVERSITY OF MASSACHUSETTS,2004
MEMORIAL SLOAN-KETTERING CANCER CENTER,2004
SAS INSTITUTE,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
UNIV SOUTHERN ILLINOIS,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2004
PRINCETON UNIVERSITY | PRUD'HOMME ROBERT K. | HALLIBURTON CO. (HOLDING),2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
FLORIDA STATE UNIVERSITY,2004
UNIVERSITY OF ARKANSAS,2004
UNIVERSITY OF ARKANSAS,2004
UNIVERSITY OF TEXAS,2008
OHIO STATE UNIVERSITY,2004
UNIVERSITY OF NORTH CAROLINA,2006
QUIDELORTHO CORPORATION (MERGED W ORTHO-CLINICAL DIAGNOSTICS),2006
EXPRESSION THERAPEUTICS LLC,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF FLORIDA,2004
SCIENCE AND TECHNOLOGY CORP AT UNM,2004
UNIVERSITY OF CALIFORNIA,2004
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | INTEL CORPORATION,2004
UNIVERSITY OF CALIFORNIA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2004
UNIV FAIRLEIGH DICKINSON,2004
UNIVERSITY OF MAINE,2004
UNIVERSITY OF FLORIDA,2004
UCHICAGO ARGONNE LLC,2004
UNITED STATES HEALTH & HUMAN SERVICES,2009
NEW YORK UNIVERSITY,2004
STANFORD UNIVERSITY,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | ZHANG ZHIYU | BOCCAZZI PAOLO,2004
UNIVERSITY OF SOUTHERN CALIFORNIA,2004
UNIVERSITY OF SOUTH FLORIDA,2004
ZI XIOLIN | UNIVERSITY OF CALIFORNIA,2004
IOWA STATE UNIVERSITY,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
STATE UNIVERSITY OF NEW YORK (SUNY),2004
UNIVERSITY SYSTEM OF MARYLAND,2004
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2004
STANFORD UNIVERSITY,2009
ZETETIC INSTITUTE,2004
ZETETIC INSTITUTE,2004
BRIGHAM YOUNG UNIVERSITY,2004
ZETETIC INSTITUTE,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF TEXAS,2004
STATE UNIVERSITY OF NEW YORK (SUNY),2004
STATE UNIVERSITY OF NEW YORK (SUNY),2004
UNIVERSITY OF TEXAS,2004
NORTH CAROLINA STATE UNIVERSITY | PATHOGEN REMOVAL & DIAGNOSTIC TECHNOLOGI,2004
UNIVERSITY OF PENNSYLVANIA | KOSAN BIOSCIENCES INC.,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2005
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2004
UNIVERSITY OF AKRON,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
JOHNS HOPKINS UNIVERSITY,2004
UNIVERSITY OF VERMONT,2004
COLUMBIA UNIVERSITY,2004
UNIVERSITY OF WASHINGTON,2004
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,2004
ROCKEFELLER UNIVERSITY (NEW YORK NY),2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2004
UNIV JACKSON STATE,2004
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2005
HOUSE EAR INST,2004
UNIVERSITY OF AKRON,2004
STATE UNIVERSITY OF NEW YORK (SUNY),2004
UNIVERSITY SYSTEM OF MARYLAND,2004
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2004
UNIVERSITY OF ILLINOIS | DEERE & CO.,2004
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2004
UNITED STATES HEALTH & HUMAN SERVICES,2007
DUKE UNIVERSITY,2004
UNIVERSITY OF CALIFORNIA,2004
HOUSE EAR INST,2008
PRINCETON UNIVERSITY,2004
NEW JERSEY INSTITUTE OF TECHNOLOGY,2004
NEW JERSEY INSTITUTE OF TECHNOLOGY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF DELAWARE,2004
RUTGERS UNIVERSITY,2004
UNIVERSITY OF TEXAS,2004
UNIVERSITY OF CENTRAL FLORIDA,2004
UT-BATTELLE LLC | UNIV OAK RIDGE ASSOC | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF ILLINOIS,2004
CLEMSON UNIVERSITY,2004
JOHNS HOPKINS UNIVERSITY,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2008
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2009
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2005
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2004
GARRETT CONSULTING LTD. LLC | ARIZONA TECHNOLOGY ENTERPRISES,2004
NORTH CAROLINA STATE UNIVERSITY,2004
UNIVERSITY OF CALIFORNIA,2007
CINTRA WAGNER MONTEIRO | UNIVERSITY SYSTEM OF MARYLAND,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
DREXEL UNIVERSITY,2004
UNIVERSITY SYSTEM OF MARYLAND,2004
STANFORD UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2009
CALIFORNIA INSTITUTE OF TECHNOLOGY | TAI YU-CHONG,2005
JOHNS HOPKINS UNIVERSITY,2008
JOHNS HOPKINS UNIVERSITY,2004
NEW JERSEY INSTITUTE OF TECHNOLOGY,2007
BRIGHAM YOUNG UNIVERSITY,2004
STANFORD UNIVERSITY,2004
UNIVERSITY OF CALIFORNIA,2004
NORTHEASTERN UNIVERSITY (BOSTON MA),2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
RUTGERS BIOMEDICAL & HEALTH SCIENCES(FORMER UNIVERSITY OF MEDICINE AND DENTISTRY OF NJ) | COLLEGIUM PHARMACEUTICAL INC,2007
UNIVERSITY OF TEXAS,2006
NEW JERSEY INSTITUTE OF TECHNOLOGY,2004
VANDERBILT UNIVERSITY,2008
UNIVERSITY OF MASSACHUSETTS,2004
UNIVERSITY OF TEXAS,2008
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2008
UNITED STATES HEALTH & HUMAN SERVICES,2004
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2004
BRIGHAM YOUNG UNIVERSITY,2004
BATTELLE MEMORIAL INSTITUTE,2004
STANFORD UNIVERSITY,2004
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2004
UNIVERSITY SYSTEM OF MARYLAND,2004
ROCKEFELLER UNIVERSITY (NEW YORK NY),2009
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF CALIFORNIA | STANFORD UNIVERSITY,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
GEORGETOWN UNIVERSITY,2004
GEORGETOWN UNIVERSITY,2004
WHITEHOUSE DARREN | HU SHAOJING | COMBS KERRY | INST PHARMACEUTICAL DISCOVERY,2004
UNIVERSITY OF CALIFORNIA | STATE UNIVERSITY OF NEW YORK (SUNY),2007
UNIVERSITY OF CALIFORNIA,2007
SOUTHWEST RESEARCH INSTITUTE,2004
STANFORD UNIVERSITY,2004
UNIVERSITY OF NORTH CAROLINA,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA) | UNITED STATES HEALTH & HUMAN SERVICES | SARTORELLI VITTORIO,2007
VANDERBILT UNIVERSITY,2004
UNIVERSITY OF TEXAS,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2006
UNITED STATES HEALTH & HUMAN SERVICES,2006
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2006
UNIVERSITY OF ROCHESTER,2004
UNIVERSITY OF MASSACHUSETTS,2008
SCRIPPS RESEARCH INSTITUTE,2007
DREXEL UNIVERSITY,2004
NEW YORK UNIVERSITY,2004
UNIVERSITY SYSTEM OF MARYLAND,2004
INDIANA UNIVERSITY,2004
GEORGE WASHINGTON UNIVERSITY,2004
UNIVERSITY OF ROCHESTER,2004
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2004
OKLAHOMA STATE UNIVERSITY,2004
VANKOV ALEXANDER B. | STANFORD UNIVERSITY,2007
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY) | U.S. NATIONAL SECURITY AGENCY,2004
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2004
MISSISSIPPI STATE UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2004
UNIVERSITY OF MASSACHUSETTS | TRIPATHY LEGAL REPRESENTATIVE SUSAN | UNITED STATES ARMY,2007
UNIVERSITY OF PENNSYLVANIA,2004
UNIVERSITY OF SOUTH FLORIDA,2004
UNIVERSITY OF PENNSYLVANIA,2009
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
LIEPMANN DORIAN | UNIVERSITY OF CALIFORNIA,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF TEXAS,2004
UNIVERSITY OF FLORIDA,2004
IOWA STATE UNIVERSITY,2004
UNIVERSITY OF CHICAGO,2004
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2004
BIOMERIEUX SA,2007
DREXEL UNIVERSITY,2007
NEW JERSEY INSTITUTE OF TECHNOLOGY,2007
FORD MOTOR CO.,2004
GENVIVO INC,2004
BIOGEN IDEC INC.,2004
YALE UNIVERSITY | UNIVERSITY OF UTAH,2004
UNITED STATES NAVY,2007
UNIVERSITY OF CENTRAL FLORIDA,2006
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2008
JOHNS HOPKINS UNIVERSITY,2009
UNIVERSITY OF MISSISSIPPI,2004
UNITED STATES NAVY,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2009
UNIVERSITY OF ILLINOIS,2007
LUDWIG INSTITUTE FOR CANCER RESEARCH,2004
UNIVERSITY OF PITTSBURGH,2004
UNITED STATES HEALTH & HUMAN SERVICES,2009
BIOREP TECHNOLOGIES INC | UNIVERSITY OF MIAMI,2005
CLEMSON UNIVERSITY,2004
UNIVERSITY OF MICHIGAN,2004
UNIV CORP ATMOSPHERIC RES,2004
HONDA MOTOR CO. LTD.(HONDA GIKEN KOGYO KK),2004
UNIVERSITY OF CALIFORNIA,2004
NEVADA SYSTEM OF HIGHER EDUCATION,2004
FLORIDA STATE UNIVERSITY,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF ILLINOIS,2004
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2009
