Name,Year
UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY OF ARIZONA,2020
UNIVERSITY OF MASSACHUSETTS | BROWN UNIVERSITY RESEARCH FOUNDATION | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2020
UNITED STATES NAVY | CORNELL UNIVERSITY,2020
UNIVERSITY OF LOUISVILLE,2020
SCRIPPS RESEARCH INSTITUTE,2020
INDIANA UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
MICHIGAN STATE UNIVERSITY,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
FLORIDA STATE UNIVERSITY,2020
ALISEDA ALBERTO | NICHOL GRAHAM MR.,2020
UNIVERSITY SYSTEM OF MARYLAND,2022
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2023
THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE | DIGNITY HEALTH,2020
UNIVERSITY OF FLORIDA,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF SOUTHERN CALIFORNIA,2024
UNIVERSITY OF GEORGIA | ESCOGO LLC,2020
THE BROAD INSTITUTE OF MIT AND HARVARD | HARVARD UNIVERSITY | DANA-FARBER CANCER INSTITUTE (INC.),2020
EDWARDS LIFESCIENCES CORP | UNIVERSITY SYSTEM OF MARYLAND,2024
,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2024
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
UNIVERSITY OF FLORIDA,2020
JOHNS HOPKINS UNIVERSITY,2020
JOHNS HOPKINS UNIVERSITY,2020
UNIVERSITY OF TEXAS,2020
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2020
CALIFORNIA INSTITUTE OF TECHNOLOGY | UNIVERSITY OF SOUTHERN CALIFORNIA,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
STATE UNIVERSITY OF NEW YORK (SUNY),2020
SOUTHWEST RESEARCH INSTITUTE,2020
TOYOTA MOTOR CORP | CREATIVE INTEGRATION INST,2020
JOHNS HOPKINS UNIVERSITY | WAKE FOREST UNIVERSITY,2020
JOHNS HOPKINS UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
CARNEGIE MELLON UNIVERSITY,2020
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
EMORY UNIVERSITY,2023
JOHNS HOPKINS UNIVERSITY,2020
JOHNS HOPKINS UNIVERSITY | KENNEDY KRIEGER INST INC,2020
UNIVERSITY OF PITTSBURGH,2020
CASE WESTERN RESERVE UNIVERSITY,2020
UNIVERSITY OF NOTRE DAME DU LAC,2020
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2020
BROWN UNIVERSITY RESEARCH FOUNDATION,2020
UNIVERSITY OF MASSACHUSETTS,2020
THE TEXAS A&M UNIVERSITY SYSTEM,2020
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2020
UNIV NORTH TEXAS,2020
THE BROAD INSTITUTE OF MIT AND HARVARD,2020
UNIVERSITY OF CENTRAL FLORIDA,2021
UNIVERSITY OF PITTSBURGH,2020
UNIVERSITY OF WASHINGTON | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2020
UNIVERSITY OF PENNSYLVANIA,2020
UNIVERSITY OF PENNSYLVANIA,2020
CORNELL UNIVERSITY,2020
TEXAS TECH UNIVERSITY,2022
UNIVERSITY OF FLORIDA,2020
NORTHWESTERN UNIVERSITY,2020
UNIV TENNESSEE TECHNOLOGICAL,2020
UNIV SAINT JOSEPHS,2022
UNIVERSITY OF PITTSBURGH,2020
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF PITTSBURGH,2020
UNIVERSITY OF SOUTHERN CALIFORNIA,2020
NORTHEASTERN UNIVERSITY (BOSTON MA),2020
UNIVERSITY OF SOUTHERN CALIFORNIA,2020
UNIVERSITY OF FLORIDA,2020
STANFORD UNIVERSITY | LVIS CORP,2020
BATTELLE MEMORIAL INSTITUTE,2022
LOMA LINDA UNIVERSITY,2023
TOYOTA MOTOR CORP,2020
DANA-FARBER CANCER INSTITUTE (INC.),2020
DUKE UNIVERSITY,2020
UNIVERSITY SYSTEM OF MARYLAND,2020
BRIGHAM YOUNG UNIVERSITY,2020
COLUMBIA UNIVERSITY,2021
CODE BIOTHERAPEUTICS INC,2020
UNIVERSITY OF CALIFORNIA,2020
LOMA LINDA UNIVERSITY,2020
UNIVERSITY OF CHICAGO | SEURAT THERAPEUTICS,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY OF TEXAS,2020
MIN SUPPLY INC | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF CALIFORNIA | STANFORD UNIVERSITY | COLUMBIA UNIVERSITY | BROOKHAVEN SCIENCE ASSOCIATES LLC.,2020
UNIVERSITY OF MASSACHUSETTS,2023
UNIV NORTH TEXAS,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
UNIVERSITY OF ARKANSAS,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF HAWAII,2020
UNIVERSITY OF FLORIDA,2020
DUKE UNIVERSITY,2020
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | ATRECA INC | UNIVERSITY SYSTEM OF MARYLAND,2020
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | ATRECA INC | UNIVERSITY SYSTEM OF MARYLAND,2020
GEORGIA STATE UNIVERSITY,2022
UNIVERSITY OF PENNSYLVANIA,2020
UNIVERSITY OF WASHINGTON,2020
COLUMBIA UNIVERSITY,2020
STANFORD UNIVERSITY,2020
TEXAS TECH UNIVERSITY,2024
DUKE UNIVERSITY,2020
UNIVERSITY OF AKRON,2020
YALE UNIVERSITY,2022
UNIVERSITY OF WASHINGTON | SEATTLE CHILDREN'S RESEARCH INSTITUTE,2020
UNITED STATES HEALTH & HUMAN SERVICES,2023
JOHNS HOPKINS UNIVERSITY,2020
UNITED STATES HEALTH & HUMAN SERVICES,2023
DANA-FARBER CANCER INSTITUTE (INC.) | ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2020
MONELL CHEM SENSES CENT,2020
UNIVERSITY OF CONNECTICUT | CONNECTICUT CHILDREN'S MEDICAL CENT,2023
,2020
MEMORIAL SLOAN-KETTERING CANCER CENTER | CORNELL UNIVERSITY,2020
GEORGIA INSTITUTE OF TECHNOLOGY | EMORY UNIVERSITY,2024
CORNELL UNIVERSITY,2020
TOYOTA MOTOR CORP,2020
VIRGINIA TECH UNIVERSITY,2020
VIRGINIA TECH UNIVERSITY,2020
VIRGINIA TECH UNIVERSITY,2020
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2022
SYMRISE GMBH & CO. KG,2023
STANFORD UNIVERSITY,2022
UNIVERSITY OF CALIFORNIA,2020
UNIV AMERICAN,2020
NEW YORK UNIVERSITY | TACTONIC TECHNOLOGIES LLC,2022
STANFORD UNIVERSITY,2020
UNIV MORGAN,2020
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF PENNSYLVANIA,2020
NORTHWESTERN UNIVERSITY,2023
UNIVERSITY OF IOWA,2020
INDIANA UNIVERSITY,2020
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
UNIVERSITY OF CALIFORNIA,2020
STANFORD UNIVERSITY,2020
UNIVERSITY OF ILLINOIS,2022
WEST VIRGINIA UNIVERSITY,2020
THE BROAD INSTITUTE OF MIT AND HARVARD | HARVARD UNIVERSITY | DANA-FARBER CANCER INSTITUTE (INC.) | GENERAL HOSPITAL CORPORATION,2020
UNIVERSITY OF PENNSYLVANIA,2020
UNIVERSITY OF SOUTH FLORIDA,2020
THE INSTITUTE OF CANCER RESEARCH,2023
HIBERCELL INC | UNIVERSITY OF PENNSYLVANIA,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF ROCHESTER,2020
ARIZONA STATE UNIVERSITY,2020
UNIVERSITY OF WASHINGTON,2020
UNIVERSITY OF TEXAS,2020
UTAH STATE UNIVERSITY | TRANSCHILL LLC,2020
UNIVERSITY OF TEXAS,2020
UNIVERSITE JOSEPH FOURIER | NORTHERN ARIZONA UNIVERSITY | INSTITUT POLYTECHNIQUE DE GRENOBLE,2020
NATIONWIDE CHILDREN'S HOSPITAL,2020
WOODS HOLE OCEANOGRAPHIC INST,2020
UNIVERSITY OF TEXAS,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF CALIFORNIA,2020
STATE UNIVERSITY OF NEW YORK (SUNY) | UNIVERSITY OF CALIFORNIA,2020
CARNEGIE MELLON UNIVERSITY | UNIVERSITY OF CALIFORNIA,2020
SMITHSONIAN INST,2022
UNIVERSITY OF NORTH CAROLINA,2020
JOHNS HOPKINS UNIVERSITY,2020
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF IOWA,2020
UNIVERSITY OF ILLINOIS,2023
UNIVERSITY OF TEXAS,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
ILLINOIS INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF LOUISVILLE,2020
UNIVERSITY OF NORTH CAROLINA | MIZAR IMAGING LLC,2022
UNIV MARSHALL RES CORP,2023
UNIVERSITY OF NOTRE DAME DU LAC,2020
NORTH CAROLINA STATE UNIVERSITY,2020
UNIVERSITY OF TEXAS,2020
CHILDRENS HOSPITAL OF PHILADELPHIA | UNIVERSITY OF PENNSYLVANIA,2020
YALE UNIVERSITY,2020
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2020
BLOODWORKS | UNIVERSITY OF WASHINGTON,2020
UNIVERSITY OF SOUTH CAROLINA,2023
INTERNATIONAL BUSINESS MACHINES CORP | STANFORD UNIVERSITY,2020
MICHIGAN TECHNOLOGICAL UNIVERSITY | NATIONAL TECH & ENGINEERING SOLUTIONS OF SANDIA LLC,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
DREXEL UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2020
TOYOTA MOTOR CORP,2020
UNIVERSITY OF ROCHESTER,2020
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2020
COLUMBIA UNIVERSITY,2020
JOHNS HOPKINS UNIVERSITY,2023
DANA-FARBER CANCER INSTITUTE (INC.) | SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2020
DANA-FARBER CANCER INSTITUTE (INC.),2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
COLUMBIA UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2023
NATIONWIDE CHILDREN'S HOSPITAL,2020
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF SOUTHERN CALIFORNIA,2020
UNIV BOISE STATE,2020
UNIVERSITY OF CENTRAL FLORIDA,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
JOHNS HOPKINS UNIVERSITY,2022
DUKE UNIVERSITY,2020
STANFORD UNIVERSITY,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2024
NORTHWESTERN UNIVERSITY,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
UNIVERSITY OF SOUTH FLORIDA,2021
ARIZONA STATE UNIVERSITY,2024
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF NORTH CAROLINA | NORTH CAROLINA STATE UNIVERSITY,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY OF SOUTHERN CALIFORNIA,2020
EMORY UNIVERSITY,2023
EMORY UNIVERSITY,2024
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
UNIVERSITY OF FLORIDA,2020
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF HOUSTON,2020
SCRIPPS RESEARCH INSTITUTE,2023
UNIV MARSHALL RES CORP,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
UNIVERSITY OF SOUTH FLORIDA | ENCORE IP MANAGEMENT LLC,2023
ZOETIS INC | IOWA STATE UNIVERSITY,2020
TOYOTA MOTOR CORP,2020
TOYOTA MOTOR CORP,2020
TOYOTA MOTOR CORP,2022
TOYOTA MOTOR CORP,2022
UNIVERSITY SYSTEM OF MARYLAND | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | SAREPTA THERAPEUTICS INC,2020
UNIVERSITY OF WASHINGTON,2020
SCRIPPS RESEARCH INSTITUTE,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF CALIFORNIA,2020
BATTELLE MEMORIAL INSTITUTE,2020
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF CALIFORNIA,2020
GEORGE WASHINGTON UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF CALIFORNIA,2020
MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH | ARIZONA STATE UNIVERSITY,2020
UNIVERSITY OF WASHINGTON,2023
JOHNS HOPKINS UNIVERSITY,2020
THOMAS JEFFERSON UNIVERSITY,2020
UNIVERSITY OF UTAH,2020
SCRIPPS RESEARCH INSTITUTE,2022
UNIVERSITY OF MASSACHUSETTS,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF MIAMI,2024
UNITED STATES HEALTH & HUMAN SERVICES,2020
STANFORD UNIVERSITY,2020
MICHIGAN STATE UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
CORNELL UNIVERSITY,2020
JOHNS HOPKINS UNIVERSITY | LIFE TECHNOLOGIES CORP,2020
UNIVERSITY OF CALIFORNIA,2020
UNIV RADIOLOGY GROUP LLC,2020
UNIVERSITY OF MASSACHUSETTS | BRISTOL-MYERS SQUIBB CO.,2020
ASTELLAS PHARMA INC,2020
UNIVERSITY OF WASHINGTON,2020
UNIVERSITY OF PENNSYLVANIA,2020
UNIVERSITY OF NEBRASKA,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF MASSACHUSETTS,2020
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
NORTHWESTERN UNIVERSITY,2020
UNIVERSITY OF MICHIGAN,2020
UTAH STATE UNIVERSITY,2020
BATTELLE MEMORIAL INSTITUTE,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2020
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
CITY UNIVERSITY OF NEW YORK,2020
UNIVERSITY OF UTAH,2023
STANFORD UNIVERSITY,2020
UTAH STATE UNIVERSITY,2020
TOYOTA MOTOR CORP | UTAH STATE UNIVERSITY,2020
VIRGINIA COMMONWEALTH UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
INDIANA UNIVERSITY | WAKE FOREST UNIVERSITY | APPLIED DECISION SCI LLC,2020
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY) | PDX PHARM INC,2024
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | THE TEXAS A&M UNIVERSITY SYSTEM,2020
UNIVERSITY SYSTEM OF MARYLAND,2020
UNIVERSITY OF OKLAHOMA,2022
CORNELL UNIVERSITY | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF TEXAS | DIONEX CORPORATION,2020
UNIVERSITY OF ARIZONA,2020
RUTGERS UNIVERSITY,2020
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF CONNECTICUT,2020
UNIVERSITY OF SOUTH CAROLINA,2020
UNIVERSITY OF SOUTH FLORIDA,2022
WESTPORT BIO LLC | UNIVERSITY OF TEXAS,2020
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF PITTSBURGH,2022
DUKE UNIVERSITY,2020
UNIVERSITY OF CENTRAL FLORIDA,2020
UNIVERSITY OF MASSACHUSETTS,2020
UNIVERSITY OF CENTRAL FLORIDA,2020
UNIVERSITY OF IOWA | UNIVERSITY OF CONNECTICUT,2020
UNIVERSITY OF CALIFORNIA,2020
UTAH STATE UNIVERSITY,2020
BATTELLE MEMORIAL INSTITUTE,2021
UNIVERSITY OF CONNECTICUT,2020
UNIV ALASKA,2022
UNIVERSITY OF MASSACHUSETTS | AUBURN UNIVERSITY,2020
INDIANA UNIVERSITY,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL),2020
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF TEXAS | STANFORD UNIVERSITY,2020
UNIVERSITY OF LOUISVILLE,2024
UNITED STATES HEALTH & HUMAN SERVICES | SAREPTA THERAPEUTICS INC | UNIVERSITY SYSTEM OF MARYLAND | PROGERIA RES FOUND INC,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF CINCINNATI,2020
REPAIROGEN CORP | CORNELL UNIVERSITY | UNIVERSITY OF LOUISVILLE,2021
UNIVERSITY OF FLORIDA,2020
UTAH STATE UNIVERSITY,2020
EMMUNE INC | UNIVERSITY OF FLORIDA,2020
UNIVERSITY OF CALIFORNIA,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | RTX CORPORATION (F/K/A RAYTHEON CO.),2020
UNIVERSITY OF SOUTH CAROLINA,2020
UNIVERSITY OF CHICAGO,2023
THE TEXAS A&M UNIVERSITY SYSTEM,2020
HARVARD UNIVERSITY | THE BROAD INSTITUTE OF MIT AND HARVARD | GENERAL HOSPITAL CORPORATION,2023
UNIVERSITY OF FLORIDA,2023
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
CLEVELAND CLINIC (AND FOUNDATION),2020
NEW JERSEY INSTITUTE OF TECHNOLOGY,2020
NORTH CAROLINA STATE UNIVERSITY,2020
COLORADO STATE UNIVERSITY,2020
STANFORD UNIVERSITY,2020
BATTELLE MEMORIAL INSTITUTE,2020
IOWA STATE UNIVERSITY,2020
NORTHWESTERN UNIVERSITY,2020
UNIVERSITY OF PENNSYLVANIA,2020
THE TEXAS A&M UNIVERSITY SYSTEM,2020
NORTHWESTERN UNIVERSITY,2020
UNIVERSITY OF PITTSBURGH | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2020
UNIVERSITY OF IOWA | AISIN SEIKI CO. LTD.,2020
STATE UNIVERSITY OF NEW YORK (SUNY),2020
UNIVERSITY OF ALABAMA,2020
AUBURN UNIVERSITY,2020
UNIVERSITY OF CHICAGO,2020
CARNEGIE MELLON UNIVERSITY,2020
UNIVERSITY OF GEORGIA,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
IOWA STATE UNIVERSITY,2023
UNIVERSITY OF FLORIDA,2024
COLUMBIA UNIVERSITY,2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
CORNELL UNIVERSITY,2020
UNIVERSITY OF PENNSYLVANIA | AUM LIFETECH INC,2020
UNIVERSITY OF KANSAS,2020
UNIVERSITY OF ARIZONA,2020
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2022
ORBION SPACE TECHNOLOGY INC | MICHIGAN TECHNOLOGICAL UNIVERSITY,2021
UNIVERSITY OF CALIFORNIA,2020
BOSTON UNIVERSITY,2020
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2020
UNIVERSITY OF CALIFORNIA,2020
DANA-FARBER CANCER INSTITUTE (INC.),2020
UNIVERSITY SYSTEM OF MARYLAND,2020
UNIVERSITY OF WYOMING,2020
CORNELL UNIVERSITY,2020
UNIVERSITY OF ARKANSAS,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
UNIVERSITY OF PITTSBURGH,2020
NORTH CAROLINA STATE UNIVERSITY | SINNOVATEK INC,2020
UNIVERSITY OF SOUTH FLORIDA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2020
ARIZONA STATE UNIVERSITY,2022
UNIV WICHITA STATE,2020
UNIVERSITY OF UTAH,2020
NORTH CAROLINA STATE UNIVERSITY,2020
UNIVERSITY OF CENTRAL FLORIDA,2020
CLEMSON UNIVERSITY,2020
UNIV MEMPHIS RES FOUND,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2022
STEVENS INSTITUTE OF TECHNOLOGY | PRINCETON UNIVERSITY,2022
RUTGERS UNIVERSITY,2020
UNIVERSITY OF PENNSYLVANIA,2020
BROWN UNIVERSITY RESEARCH FOUNDATION,2020
TEXAS TECH UNIVERSITY,2022
UNIVERSITY OF CALIFORNIA,2024
UNIVERSITY OF CALIFORNIA,2020
DANA-FARBER CANCER INSTITUTE (INC.),2020
UNIVERSITY OF MICHIGAN,2021
INDIANA UNIVERSITY,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF NORTH CAROLINA,2020
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF KANSAS | UNIVERSITY OF FLORIDA,2020
UNIVERSITY OF MASSACHUSETTS,2020
UNIVERSITY OF TEXAS | CHILDREN'S HOSPITAL MEDICAL CENTER (CINCINNATI),2023
DUKE UNIVERSITY,2020
EMORY UNIVERSITY,2023
UNIVERSITY OF MIAMI | TORREY PINES INST MOLECULAR STUDIES,2020
FLORIDA STATE UNIVERSITY | OSTRANDER G K,2020
NORTH CAROLINA STATE UNIVERSITY,2020
ALS THERAPY DEV FOUND,2023
UNIVERSITY OF PITTSBURGH,2020
TOYOTA MOTOR CORP,2020
UNIVERSITY OF MICHIGAN | IONIS PHARMACEUTICALS INC (FORMERLY ISIS PHARMACEUTICALS),2023
UNIVERSITY OF NORTH CAROLINA,2020
VIRGINIA COMMONWEALTH UNIVERSITY | CHILDRENS HOSPITAL OF PHILADELPHIA,2022
UNIVERSITY OF TOLEDO,2020
COLORADO STATE UNIVERSITY,2020
AUBURN UNIVERSITY,2022
UNIVERSITY OF CALIFORNIA,2020
VANDERBILT UNIVERSITY,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
AUBURN UNIVERSITY | EDWARD VIA COLLEGE OSTEOPATHIC MEDICINE,2022
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF FLORIDA | UNIVERSITY OF MIAMI,2020
UNIVERSITY OF TEXAS,2024
LAWRENCE LIVERMORE NATIONAL SECURITY LLC | UNIVERSITY OF TEXAS,2020
VANDERBILT UNIVERSITY,2020
UNIVERSITY OF PENNSYLVANIA,2020
UNIVERSITY OF TEXAS | ADIMAB LLC,2020
UNIVERSITY OF ARIZONA,2020
UNIVERSITY OF WASHINGTON,2020
UNIVERSITY OF WASHINGTON | UNIVERSITY OF CALIFORNIA,2024
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF CALIFORNIA,2024
COLORADO STATE UNIVERSITY,2020
UNIVERSITY OF MASSACHUSETTS,2020
THE BROAD INSTITUTE OF MIT AND HARVARD | DANA-FARBER CANCER INSTITUTE (INC.),2020
UNIV RUSH MEDICAL CENT,2020
UNIV BOISE STATE,2020
OUTSET MEDICAL INC,2020
CITY UNIVERSITY OF NEW YORK,2020
STANFORD UNIVERSITY,2020
UNIVERSITY OF CONNECTICUT,2020
UNIVERSITY OF WASHINGTON | ILLUMINA INC.,2024
UNIVERSITY OF ARIZONA,2022
UNIVERSITY OF PENNSYLVANIA,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF IOWA,2020
UNIVERSITY OF CALIFORNIA,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | GENERAL HOSPITAL CORPORATION,2020
UNIVERSITY OF CALIFORNIA,2020
STANFORD UNIVERSITY,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
COREWELL HEALTH INNOVATIONS LLC | UNIV GRAND VALLEY STATE,2020
DUKE UNIVERSITY,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2020
UNIVERSITY OF NORTH CAROLINA,2020
BROWN UNIVERSITY RESEARCH FOUNDATION,2020
UNITED STATES ARMY,2020
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2023
BATTELLE MEMORIAL INSTITUTE,2024
STANFORD UNIVERSITY,2020
BRIGHAM YOUNG UNIVERSITY,2020
UNIVERSITY OF WASHINGTON,2020
CASE WESTERN RESERVE UNIVERSITY,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2020
THE TEXAS A&M UNIVERSITY SYSTEM,2020
UNIVERSITY SYSTEM OF MARYLAND,2022
DANA-FARBER CANCER INSTITUTE (INC.),2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF PENNSYLVANIA,2020
UNIVERSITY OF PENNSYLVANIA,2024
NORTHEASTERN UNIVERSITY (BOSTON MA),2020
BATTELLE MEMORIAL INSTITUTE,2021
NEW YORK UNIVERSITY,2020
UNIVERSITY OF TEXAS,2023
NORTHEASTERN UNIVERSITY (BOSTON MA),2020
UNIV RUSH MEDICAL CENT,2020
UNIVERSITY OF PITTSBURGH,2020
CASE WESTERN RESERVE UNIVERSITY,2021
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF TEXAS | UNIVERSITY OF MASSACHUSETTS,2020
COLUMBIA UNIVERSITY,2020
NORTHWESTERN UNIVERSITY,2020
UNIVERSITY OF CINCINNATI | CHILDREN'S HOSPITAL MEDICAL CENTER (CINCINNATI),2020
VIRGINIA COMMONWEALTH UNIVERSITY,2022
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF ALABAMA,2020
INDIANA UNIVERSITY,2021
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2020
VANDERBILT UNIVERSITY,2020
XEROX CORP,2020
GEORGE MASON UNIVERSITY,2020
COLUMBIA UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF WASHINGTON,2020
SCRIPPS RESEARCH INSTITUTE,2022
AUGUSTA UNIVERSITY RESEARCH INSTITUTE,2020
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF PENNSYLVANIA,2020
UNIV HOSPITALS CLEVELAND MEDICAL CENT,2020
GEORGE MASON UNIVERSITY,2020
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2024
UNIVERSITY OF TEXAS,2023
STANFORD UNIVERSITY,2020
COLUMBIA UNIVERSITY,2020
AUBURN UNIVERSITY | EDWARD VIA COLLEGE OSTEOPATHIC MEDICINE,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2020
FLORIDA HUMAN & MACHINE COGNITION INST,2020
XEROX CORP,2020
TOYOTA MOTOR CORP,2020
